id,summary,parent_interest_id,registered,published,updated_1,category,mnis_id,twfy_id,party,member,appg,payment_type,payment_description,value,received_date,accepted_date,received_end_date,is_sole_beneficiary,donor_name,donor_public_address,donor_status,donor_company_name,donor_company_url,donor_company_identifier,donor_company_identifier_source,donor_trust_details,donor_other_details,link,updated_2,category_code
14009,National Theatre - £138.00,,2025-12-04,2025-12-04,,"Gifts, benefits and hospitality from UK sources",4780,25851,conservative,Laura Trott,,In kind,Two tickets for a performance of Hamlet,138,,,,0,National Theatre,"Upper Ground. South Bank, London SE1 9PX",Company,National Theatre,,749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14009,,3
14062,Portsmouth Community Football Club - £375.00,,2025-12-03,2025-12-03,,"Gifts, benefits and hospitality from UK sources",5294,26430,labour,Amanda Martin,,In kind,Match tickets and hospitality,375,,,,0,Portsmouth Community Football Club,"Frogmore Road, Portsmouth, Hampshire PO4 8RA",Company,Portsmouth Community Football Club,,07940335,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14062,,3
14052,The FA Group - £358.00,,2025-12-03,2025-12-03,,"Gifts, benefits and hospitality from UK sources",5286,26497,liberal-democrat,Anna Sabine,,In kind,"Two tickets plus hospitality for women's football match, England v China",358,,,,0,The FA Group,"Wembley Stadium, PO Box 1966, London SWIP 9EQ",Company,The FA Group,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14052,,3
14059,"Miriam Grabiner - £1,300.00",,2025-12-03,2025-12-03,,"Gifts, benefits and hospitality from UK sources",5204,26438,labour,Sarah Sackman,,In kind,Catering for an event,1300,,,,1,Miriam Grabiner,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14059,,3
14017,Jaguar Land Rover Limited - £355.00,,2025-12-01,2025-12-01,,"Gifts, benefits and hospitality from UK sources",4818,25847,conservative,Saqib Bhatti,,In kind,Ticket to attend the Society of Motor Manufacturers and Traders (SMMT) Annual Dinner as a guest of Jaguar Land Rover (JLR),355,,,,1,Jaguar Land Rover Limited,"Abbey Road, Whitley, Coventry CV3 4LF",Company,Jaguar Land Rover Limited,,01672070,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14017,,3
14024,Armed Forces Parliamentary Scheme - £170.60,,2025-12-01,2025-12-01,,"Gifts, benefits and hospitality from UK sources",5355,26635,conservative,Sarah Bool,,In kind,Armed Forces Parliamentary Trust Sponsors’ Dinner,170.6,,,,1,Armed Forces Parliamentary Scheme,"House of Commons, London, SW1A 0AA",Other,,,,,,Charity Commission number 1159312,https://interests-api.parliament.uk/api/v1/Interests/14024,,3
14026,Armed Forces Parliamentary Trust - £76.00,,2025-12-01,2025-12-01,,"Gifts, benefits and hospitality from UK sources",5355,26635,conservative,Sarah Bool,,In kind,End of Armed Forces Parliamentary Scheme Dinner,76,,,,1,Armed Forces Parliamentary Trust,"House of Commons, London SW1A 0AA",Other,,,,,,Charity Commission number 1159312,https://interests-api.parliament.uk/api/v1/Interests/14026,,3
14033,Nottingham Forest Football Club Limited - £750.00,,2025-12-01,2025-12-01,,"Gifts, benefits and hospitality from UK sources",4743,25894,reform,Lee Anderson,,In kind,One match ticket with hospitality to attend the Nottingham Forest V Malmo UEFA Europa League,750,,,,1,Nottingham Forest Football Club Limited,"The City Ground, Pavilion Road, West Bridgford NG2 5FJ",Company,Nottingham Forest Football Club Limited,,1630402,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14033,,3
14027,Armed Forces Parliamentary Trust - £123.20,,2025-12-01,2025-12-01,,"Gifts, benefits and hospitality from UK sources",5355,26635,conservative,Sarah Bool,,In kind,"AFPS Graduation Dinner, Royal Air Force Club",123.2,,,,1,Armed Forces Parliamentary Trust,"House of Commons, London SW1A 0AA",Other,,,,,,Charity Commission number 1159312,https://interests-api.parliament.uk/api/v1/Interests/14027,,3
14013,Armed Forces Parliamentary Trust - £65.62,,2025-12-01,2025-12-01,,"Gifts, benefits and hospitality from UK sources",5355,26635,conservative,Sarah Bool,,In kind,Admiralty House Alumni Reception,65.62,,,,1,Armed Forces Parliamentary Trust,"House of Commons, London SW1A 0AA",Other,,,,,,Charity Commission number 1159312,https://interests-api.parliament.uk/api/v1/Interests/14013,,3
13987,Compass - Together for a Good Society Ltd - £7.00,,2025-11-27,2025-11-28,,"Gifts, benefits and hospitality from UK sources",4500,25356,labour,Clive Lewis,,In kind,"Ticket provided as part of a speaking engagement, delivering the Robin Cook Memorial Lecture",7,,,,1,Compass - Together for a Good Society Ltd,"10 Salamanca Place, London SE1 7HB",Company,Compass - Together for a Good Society Ltd,,05391145,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13987,,3
13999,Nottingham Forest Football Club - £250.00,,2025-11-28,2025-11-28,,"Gifts, benefits and hospitality from UK sources",4641,25687,labourco-operative,Alex Norris,,In kind,Ticket and hospitality to Nottingham Forest vs. Brighton fixture at the City Ground,250,,,,1,Nottingham Forest Football Club,"The City Ground, Pavilion Road, Nottingham NG2 5FJ",Company,Nottingham Forest Football Club,,1630402,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13999,,3
14000,Nottingham Forest Football Club - £250.00,,2025-11-28,2025-11-28,,"Gifts, benefits and hospitality from UK sources",4641,25687,labourco-operative,Alex Norris,,In kind,Ticket and hospitality for Nottingham Forest vs Manchester United,250,,,,1,Nottingham Forest Football Club,"The City Ground, Pavilion Road, Nottingham NG2 5FJ",Company,Nottingham Forest Football Club,,1630402,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14000,,3
13989,Agratas Limited - £430.00,,2025-11-27,2025-11-28,,"Gifts, benefits and hospitality from UK sources",5101,26370,conservative,Sir Ashley Fox,,In kind,"Ticket to the SMMT annual dinner at the Grosvenor House Hotel, London, as a guest of Agratas",430,,,,1,Agratas Limited,"18 Grosvenor Place, London SW1X 7HS",Company,Agratas Limited,,15069959,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13989,,3
13990,Scottish Rugby Limited - £798.00,,2025-11-27,2025-11-28,,"Gifts, benefits and hospitality from UK sources",4634,25675,liberal-democrat,Christine Jardine,,In kind,Two tickets and hospitality for the Scotland v New Zealand game as part of the Autumn International series,798,,,,0,Scottish Rugby Limited,"Murrayfield, Edinburgh EH12 5PJ",Company,Scottish Rugby Limited,,SC132061,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13990,,3
13988,Compass - Together for a Good Society Ltd - £294.88,,2025-11-27,2025-11-28,,"Gifts, benefits and hospitality from UK sources",4500,25356,labour,Clive Lewis,,In kind,Travel and refreshments provided as part of attendance at a meeting (approximate),294.88,,,,1,Compass - Together for a Good Society Ltd,"10 Salamanca Place, SE1 7HB",Company,Compass - Together for a Good Society Ltd,,05391145,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13988,,3
13977,Burghley House Preservation Trust Ltd - £561.00,,2025-11-26,2025-11-27,,"Gifts, benefits and hospitality from UK sources",5308,26558,labour,Sam Carling,,In kind,Two sets of tickets (one for me and one for a member of my staff) to attend a formal lunch and show jumping event at the 2025 Burghley House Trials in my constituency,561,,,,0,Burghley House Preservation Trust Ltd,"Burghley Estate Office, 61 St. Martins, Stamford, Lincolnshire PE9 2LQ",Trust,,,,,Company Number 00951524,,https://interests-api.parliament.uk/api/v1/Interests/13977,,3
13978,Burghley House Preservation Trust Ltd - £27.50,,2025-11-26,2025-11-26,,"Gifts, benefits and hospitality from UK sources",5308,26558,labour,Sam Carling,,In kind,Cost of an informal lunch for me and a member of my staff as part of a visit to discuss the work of the Burghley House Preservation Trust,27.5,,,,0,Burghley House Preservation Trust Ltd,"Burghley Estate Office, 61 St. Martins, Stamford, Lincolnshire PE9 2LQ",Trust,,,,,Company Number 00951524,,https://interests-api.parliament.uk/api/v1/Interests/13978,,3
13972,Ipswich Town Football Club Company Limited - £540.00,,2025-11-26,2025-11-26,,"Gifts, benefits and hospitality from UK sources",5131,26385,labourco-operative,Jack Abbott,,In kind,One ticket to the Ipswich Town F.C. vs Watford F.C. Championship fixture,540,,,,1,Ipswich Town Football Club Company Limited,"Portman Road, Ipswich IP1 2DA",Company,Ipswich Town Football Club Company Limited,,00315421,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13972,,3
13945,"Great Britain China Centre - £1,100.00",,2025-11-24,2025-11-26,,"Gifts, benefits and hospitality from UK sources",4805,25906,conservative,Alicia Kearns,,In kind,"Overnight hotel accommodation and all food, for a member of my staff to attend the two day Great Britian-China Centre Future Leaders Programme (London)",1100,,,,0,Great Britain China Centre,"4th Floor, 42-44 Bishopsgate, London EC2N 4AH",Other,,,,,,"Executive non-departmental public body of the Foreign, Commonwealth and Development Office",https://interests-api.parliament.uk/api/v1/Interests/13945,,3
13949,"Great Britain China Centre - £1,100.00",,2025-11-24,2025-11-25,,"Gifts, benefits and hospitality from UK sources",5240,26610,labour,Melanie Ward,,In kind,"Cost of a two-day non-residential course in London attended by a member of staff (Great Britain China Centre is a non-departmental body of the Foreign, Commonwealth and Development Office)",1100,,,,0,Great Britain China Centre,"Kings Buildings, Smith Square, London SW1P 3HQ",Company,Great Britain China Centre,,01196043,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13949,,3
13960,Armed Forces APPG - £60.00,,2025-11-25,2025-11-25,,"Gifts, benefits and hospitality from UK sources",5347,26628,conservative,David Reed,Armed Forces APPG,In kind,Briefing dinner with Director Strategy Cyber and Specialist Operations Command,60,,,,1,Armed Forces APPG,"Houses of Parliament, St Margaret St, London SW1A 0AA",Other,,,,,,Armed Forces APPG,https://interests-api.parliament.uk/api/v1/Interests/13960,,3
13959,Armed Forces APPG - £60.00,,2025-11-25,2025-11-25,,"Gifts, benefits and hospitality from UK sources",5347,26628,conservative,David Reed,Armed Forces APPG,In kind,Briefing dinner with the Commander of Strategic Command,60,,,,1,Armed Forces APPG,"Houses of Parliament, St Margaret St, London SW1A 0AA",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13959,,3
13961,Armed Forces APPG - £60.00,,2025-11-25,2025-11-25,,"Gifts, benefits and hospitality from UK sources",5347,26628,conservative,David Reed,Armed Forces APPG,In kind,Briefing dinner with the Assistant Chief of the Air Staff,60,,,,1,Armed Forces APPG,"Houses of Parliament, St Margaret St, London SW1A 0AA",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13961,,3
13947,UK Finance - £474.00,,2025-11-24,2025-11-25,,"Gifts, benefits and hospitality from UK sources",5106,26442,labour,David Burton-Sampson,,In kind,Invitation to the UK Finance Annual Dinner 2025 in my capacity as Chair of the APPG for Open Banking and Payments,474,,,,1,UK Finance,"5th Floor, 1 Angel Court, London EC2R 7HJ",Company,UK Finance,,10250295,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13947,,3
13950,Edinburgh Book Festival - £373.50,,2025-11-24,2025-11-25,,"Gifts, benefits and hospitality from UK sources",5267,26600,labour,Yuan Yang,,In kind,Train travel to and from Edinburgh Festival covered by the festival as a reimbursement,373.5,,,,1,Edinburgh Book Festival,"121 George Street, Edinburgh EH2 4YN",Company,Edinburgh Book Festival,,SC079939,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13950,,3
13957,Armed Forces APPG - £60.00,,2025-11-25,2025-11-25,,"Gifts, benefits and hospitality from UK sources",5347,26628,conservative,David Reed,Armed Forces APPG,In kind,Briefing dinner with the Chief of the Air Staff,60,,,,1,Armed Forces APPG,"Houses of Parliament, St Margaret St, London SW1A 0AA",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13957,,3
13958,Armed Forces APPG - £60.00,,2025-11-25,2025-11-25,,"Gifts, benefits and hospitality from UK sources",5347,26628,conservative,David Reed,Armed Forces APPG,In kind,Briefing dinner with the First Sea Lord and Chief of Naval Staff,60,,,,1,Armed Forces APPG,"Houses of Parliament, St Margaret St, London SW1A 0AA",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13958,,3
13956,Armed Forces APPG - £25.00,,2025-11-25,2025-11-25,,"Gifts, benefits and hospitality from UK sources",5347,26628,conservative,David Reed,Armed Forces APPG,In kind,Standing reception with the Chief of the Defence Staff,25,,,,1,Armed Forces APPG,"Houses of Parliament, St Margaret St, London SW1A 0AA",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13956,,3
13944,Rugby Football Union - £369.60,,2025-11-24,2025-11-24,,"Gifts, benefits and hospitality from UK sources",4623,25634,labour,Tonia Antoniazzi,All Party Parliamentary Commons and Lords Rugby Union Football Club,In kind,Rugby ticket England v New Zealand and hospitality,369.6,,,,1,Rugby Football Union,"Rugby House,
Twickenham Stadium, 
200 Whitton Road,
Twickenham 
TW2 7BA",Company,Rugby Football Union,,IP27981R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13944,,3
13935,SME4LABOUR LTD - £300.00,,2025-11-21,2025-11-21,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,Accepted ticket to attend SME4Labour Gala & Excellence Awards,300,,,,1,SME4LABOUR LTD,"Flat 80 County Hall North Block, 5 Chicheley Street, London SE1 7PN",Company,SME4LABOUR LTD,,10685562,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13935,,3
13933,Mace Consult Limited - £90.72,,2025-11-20,2025-11-20,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"October 2025 costs of legal services arranged and paid for by Mace Consult Limited, instructing Pinsent Masons LLP to act on their behalf in employment tribunal case",90.72,,,,1,Mace Consult Limited,"155 Moorgate, London EC2M 6XB",Company,Mace Consult Limited,,07094851,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13933,,3
13924,GMB Trade Union - £450.00,,2025-11-19,2025-11-19,,"Gifts, benefits and hospitality from UK sources",5159,26473,labour,Mr Connor Rand,,In kind,One night of accommodation at Labour Party Conference,450,,,,1,GMB Trade Union,"Mary Turner House, 22 Stephenson Way, London NW1 2HD",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13924,,3
13902,Rugby Football Union - £329.00,,2025-11-18,2025-11-18,,"Gifts, benefits and hospitality from UK sources",5065,26478,labour,Rachel Taylor,Sport and Physical Activity,In kind,One ticket and lunch at the England v New Zealand match on 15 November 2025,329,,,,1,Rugby Football Union,"Rugby House, Allianz Stadium, 200 Whitton Road, Twickenham TW2 7BA",Company,Rugby Football Union,,IP27981R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13902,,3
13906,The Football Association Premier League Ltd - £500.00,,2025-11-18,2025-11-18,,"Gifts, benefits and hospitality from UK sources",4407,25381,conservative,Nigel Huddleston,,In kind,Tickets and hospitality for two people to watch England v Serbia game,500,,,,0,The Football Association Premier League Ltd,"Wembley Stadium, PO Box 1966, London SW1P 9EQ",Company,The Football Association Premier League Ltd,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13906,,3
