id,accepteddate,appg,category,donor_name,donor_public_address,donor_status,donorcompanyidentifier,donorcompanyidentifiersource,donorcompanyname,donorcompanyurl,donorotherdetails,donortrustdetails,issolebeneficiary,link,member,mnis_id,parent_interest_id,payment_description,payment_type,published,received_date,receivedenddate,registered,source_archive,summary,twfy_id,updated_1,updated_2,value
11019,2024-09-19,,"Gifts, benefits and hospitality from UK sources",C&D INTELLIGENCE U.K. LIMITED (Chemist and Druggist Community Pharmacy News),"3 More London Riverside, London SE1 2AQ",Company,13793264,Companies House,C&D INTELLIGENCE U.K. LIMITED (Chemist and Druggist Community Pharmacy News),,,,True,https://interests-api.parliament.uk/api/v1/Interests/11019,Sadik Al-Hassan,5312,,"One ticket to an award ceremony, with hospitality included",In kind,2024-11-11,2024-09-19,,2024-11-11,Apr07_25,C&D INTELLIGENCE U.K. LIMITED (Chemist and Druggist Community Pharmacy News) - £420.00,,,,420.00
11105,2024-10-21,,"Gifts, benefits and hospitality from UK sources",Al-Arab in UK (AUK),"85 Great Portland Street, First Floor, London, W1 W7LT",Company,09675604,Companies House,Al-Arab in UK (AUK),,,,False,https://interests-api.parliament.uk/api/v1/Interests/11105,Abtisam Mohamed,5142,,"I was invited to an awards/fundraising gala with an additional 3 invites. I gave an award to a doctor and I also received an award for my own achievements. 

Each seat was advertised between £300- £500. All tickets were given ""in-Kind"" as I was their guest of honour. 
I will list at the maximum of £500 each as unsure what the specific amount is",In kind,2024-11-08,2024-10-21,,2024-11-08,Apr07_25,"Al-Arab in UK (AUK) - £2,000.00",,,,2000.00
11180,2024-10-09,,"Gifts, benefits and hospitality from UK sources",John Stephen Moorby,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11180,Jeremy Corbyn,185,,Short-term loan for legal fees paid to the Labour Party in the case of Jeremy Corbyn Vs David Evans. This was repaid on 25 October 2024,Monetary,2024-11-08,2024-10-09,,2024-11-05,Apr07_25,"John Stephen Moorby - £23,000.00",,2024-12-02,2024-12-12,23000.00
11207,2024-10-11,,"Gifts, benefits and hospitality from UK sources",Plaid Cymru,"Tŷ Gwynfor, Marine Chambers, Anson Court, Atlantic Wharf, Cardiff CF10 4AL",Registered Party,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11207,John Finucane,4823,,"Attended  the annual Plaid Cymru Conference to deliver a keynote address. Total value includes an additional hotel room for member of staff. Flight & return flight from Belfast City Airport to Cardiff Airport (£252.95), Hotel Room 1 Night, Park Inn by Radisson Cardiff City Centre (£100.80), Hotel Room 1 Night, Park Inn by Radisson Cardiff City Centre (£100.80)",In kind,2024-11-07,2024-10-11,2024-10-12,2024-11-07,Apr07_25,Plaid Cymru - £454.55,,,,454.55
11199,2024-10-08,,"Gifts, benefits and hospitality from UK sources",National Audit Office,"157-197 Buckingham Palace Road, London SW1W 9SP",Other,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11199,Dame Meg Hillier,1524,,A framed picture as a farewell gift after nine years working with the National Audit Office as Chair of the Public Accounts Committee. The cost of this picture was subsequently met by the C&AG and Board members who have reimbursed the NAO in full,In kind,2024-11-07,2024-10-08,,2024-11-06,Apr07_25,National Audit Office - £882.62,,2024-12-10,2024-12-18,882.62
11173,2024-10-30,,"Gifts, benefits and hospitality from UK sources",British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,British Broadcasting Corporation,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11173,Daisy Cooper,4769,,Travel associated with appearing on BBC Newsnight (value is estimated),In kind,2024-11-07,2024-10-30,,2024-11-07,Apr07_25,British Broadcasting Corporation - £91.79,,,,91.79
11185,2024-10-10,,"Gifts, benefits and hospitality from UK sources",The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,00077797,Companies House,The Football Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11185,Mr Louie French,4932,,2 tickets for England vs Greece as part of the Shadow Sports Minister role and meeting with FA officials,In kind,2024-11-06,2024-10-10,,2024-11-06,Apr07_25,The Football Association - £590.00,,,,590.00
11176,2024-11-01,,"Gifts, benefits and hospitality from UK sources",British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,British Broadcasting Corporation,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11176,Daisy Cooper,4769,,Travel associated with appearing on BBC Radio 4 Any Questions (value is estimated),In kind,2024-11-06,2024-11-01,,2024-11-05,Apr07_25,British Broadcasting Corporation - £111.90,,,,111.90
11189,2024-10-09,,"Gifts, benefits and hospitality from UK sources",Attitude Magazine - Stream Publishing Limited,"The Cowshed, Ladycross Farm, Hollow Lane, Dormansland RH7 6PB",Company,6766284,Companies House,Attitude Magazine - Stream Publishing Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11189,Dan Carden,4651,,One ticket with dinner for the Virgin Atlantic Attitude Awards 2024,In kind,2024-11-06,2024-10-09,,2024-11-06,Apr07_25,Attitude Magazine - Stream Publishing Limited - £583.00,,,,583.00
11178,2024-11-04,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"Lytchett House, 13 Friedland Park, Wareham Road, Lytchett Matravers, Poole, Dorset BH16 6FH",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11178,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,Monetary,2024-11-05,2024-11-04,,2024-11-05,Apr07_25,"JBC Defence Ltd - £2,916.67",,,,2916.67
11139,2024-10-18,,"Gifts, benefits and hospitality from UK sources",St Andrews Links Trust,"Pilmour House, St Andrews, Fife KY16 9SF",Other,,,,,Charity (registration number SC006161),,False,https://interests-api.parliament.uk/api/v1/Interests/11139,Wendy Chamberlain,4765,,four ball game of golf on the Old Course played by four family members,In kind,2024-11-05,2024-10-18,,2024-10-31,Apr07_25,St Andrews Links Trust - £900.00,,,,900.00
11151,2024-10-25,,"Gifts, benefits and hospitality from UK sources",JC Bamford Excavators Ltd,"Rochester, Staffordshire, England
ST14 5JP",Company,561597,Companies House,JC Bamford Excavators Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11151,Nigel Farage,5091,,A return helicopter journey for two people ( Mr Farage and one team member),In kind,2024-11-05,2024-10-25,,2024-11-01,Apr07_25,"JC Bamford Excavators Ltd - £8,413.20",26352,,,8413.20
10903,2024-09-15,Tennis APPG,"Gifts, benefits and hospitality from UK sources",Lawn Tennis Association Limited,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,07459469,Companies House,Lawn Tennis Association Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10903,Rachel Taylor,5065,,Attendance at one day of the Davis Cup event in Manchester watching British Tennis players and meeting with the Deputy High Commissioner of Canada,In kind,2024-11-05,2024-09-15,,2024-11-01,Apr07_25,Lawn Tennis Association Limited - £540.00,,,,540.00
11100,2024-10-09,,"Gifts, benefits and hospitality from UK sources",Attitude Magazine - Stream Publishing Limited,"The Cowshed, Ladycross Farm, Hollow Lane, Dormansland RH7 6PB",Company,6766284,Companies House,Attitude Magazine - Stream Publishing Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11100,Alicia Kearns,4805,,One ticket for the Virgin Atlantic Attitude Awards 2024 which included dinner,In kind,2024-11-01,2024-10-09,,2024-10-30,Apr07_25,Attitude Magazine - Stream Publishing Limited - £582.00,,,,582.00
11104,2024-10-19,,"Gifts, benefits and hospitality from UK sources",Ascot Racecourse Limited,"Ascot Racecourse, Ascot, Berkshire, SL5 7JX",Company,04320977,Companies House,Ascot Racecourse Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11104,Jack Rankin,5340,,Hosted at 'QIPCO British Champions Day' in a hospitality box with two family members,In kind,2024-11-01,2024-10-19,2024-10-19,2024-10-29,Apr07_25,Ascot Racecourse Limited - £675.00,,,,675.00
11097,2024-10-20,,"Gifts, benefits and hospitality from UK sources",UK Theatre,"32 Rose Street, London WC2E 9ET",Company,323204,Companies House,UK Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11097,Manuela Perteghella,5122,,Two tickets to the UK Theatre Awards (£160 per ticket) with hospitality,In kind,2024-10-28,2024-10-20,,2024-10-28,Apr07_25,UK Theatre - £320.00,,,,320.00
11081,2024-10-17,,"Gifts, benefits and hospitality from UK sources",Mentorn Media Limited,"Tinopolis Centre, Park Street, Llanelli SA15 3YE",Company,02329345,Companies House,Mentorn Media Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11081,Mr Douglas Alexander,632,,"Travel from Westminster to Rotherham and onwards to East Lothian with overnight stay in hotel in Doncaster to allow appearance on BBC Question Time programme, value given approximately",In kind,2024-10-28,2024-10-17,,2024-10-26,Apr07_25,Mentorn Media Limited - £511.00,,,,511.00
11080,2024-10-10,,"Gifts, benefits and hospitality from UK sources",National Theatre,"Upper Ground, South Bank, London SE1 9PX",Company,749504,Companies House,National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11080,Laura Trott,4780,,Theatre Tickets,In kind,2024-10-28,2024-10-10,2024-10-10,2024-10-25,Apr07_25,National Theatre - £179.00,,,,179.00
11096,2024-10-13,,"Gifts, benefits and hospitality from UK sources",British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,British Broadcasting Corporation,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11096,Daisy Cooper,4769,,Travel associated with appearing on Sunday with Laura Kuenssberg (value is estimated),In kind,2024-10-28,2024-10-13,2024-10-13,2024-10-28,Apr07_25,British Broadcasting Corporation - £53.91,,,,53.91
11063,2024-07-25,,"Gifts, benefits and hospitality from UK sources",National Theatre,"Upper Ground, South Bank, London SE1 9PX",Company,749504,Companies House,National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11063,Laura Trott,4780,,2 tickets,In kind,2024-10-23,2024-07-25,,2024-10-23,Apr07_25,National Theatre - £138.00,,,,138.00
11062,2024-05-15,,"Gifts, benefits and hospitality from UK sources",National Theatre,"Upper Ground, South Bank, London SE1 9PX",Company,749504,Companies House,National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11062,Laura Trott,4780,,2 tickets,In kind,2024-10-23,2024-05-15,,2024-10-23,Apr07_25,National Theatre - £175.00,,,,175.00
11055,2024-09-25,,"Gifts, benefits and hospitality from UK sources",The Liverpool Football Club and Athletic Grounds Ltd,"Anfield Road, Liverpool L4 0TH",Company,00035668,Companies House,The Liverpool Football Club and Athletic Grounds Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11055,Bill Esterson,4061,,estimated cost for two tickets and hospitality at a football match,In kind,2024-10-23,2024-09-25,,2024-10-22,Apr07_25,The Liverpool Football Club and Athletic Grounds Ltd - £900.00,,,,900.00
11058,2024-09-26,,"Gifts, benefits and hospitality from UK sources",Evremond Estate Ltd.,"New Bank House, 1 Brockenhurst Road, Ascot, Berkshire SL5 9DJ",Company,09561757,Companies House,Evremond Estate Ltd.,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11058,Helen Whately,4527,,Hospitality at a lunch and an evening event to mark the opening of the Domaine Evremond winery,In kind,2024-10-23,2024-09-26,,2024-10-23,Apr07_25,Evremond Estate Ltd. - £452.00,,,,452.00
11045,2024-10-11,,"Gifts, benefits and hospitality from UK sources",UK Music,"33 Foley Street, London W1W 7TL",Company,03245288,Companies House,UK Music,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11045,Mrs Sharon Hodgson,1521,,"One ticket and hospitality to the Women in Music Awards, valued at £299 +VAT",In kind,2024-10-22,2024-10-11,,2024-10-21,Apr07_25,UK Music - £358.80,,,,358.80
11030,2024-09-20,,"Gifts, benefits and hospitality from UK sources",British Broadcasting Corporation,"Broadcasting House, Portland Place, London  W1A 1AA",Company,RC000057,Companies House,British Broadcasting Corporation,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11030,Carla Denyer,5102,,3 course dinner for MP and guest at BBC Radio Bristol Make a Difference Awards 2024. MP unable to attend at short notice but guest still attended,In kind,2024-10-21,2024-09-20,,2024-10-18,Apr07_25,British Broadcasting Corporation - £100.00,,,,100.00
11031,2024-09-21,,"Gifts, benefits and hospitality from UK sources",Art and Ideas Limited,"375 City Road, London EC1V 1NB",Company,9180976,Companies House,Art and Ideas Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11031,Carla Denyer,5102,,"2 tickets and food voucher for myself and a guest for How the Light Gets in Festival 2024, at which I was speaker",In kind,2024-10-21,2024-09-21,2024-09-22,2024-10-18,Apr07_25,Art and Ideas Limited - £371.00,,,,371.00
11032,2024-09-25,,"Gifts, benefits and hospitality from UK sources",ITV Broadcasting LIMITED,"ITV White City, 201 Wood Lane, London, United Kingdom W12 7RU",Company,00955957,Companies House,ITV Broadcasting LIMITED,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11032,Carla Denyer,5102,,Travel associated with an appearance on the Peston show on ITV,In kind,2024-10-21,2024-09-25,,2024-10-18,Apr07_25,ITV Broadcasting LIMITED - £71.00,,,,71.00
11033,2024-09-26,,"Gifts, benefits and hospitality from UK sources",British Broadcasting Corporation,"Broadcasting House, Portland Place, London  W1A 1AA",Company,RC000057,Companies House,British Broadcasting Corporation,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11033,Carla Denyer,5102,,Travel and food associated with appearance on BBC Question Time,In kind,2024-10-21,2024-09-26,,2024-10-18,Apr07_25,British Broadcasting Corporation - £304.00,,,,304.00
10969,2024-10-08,,"Gifts, benefits and hospitality from UK sources",Annie Grace,,Individual,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10969,Torcuil Crichton,5246,,"Two tickets and hospitality for performance of MacBeth, Harold Pinter theatre",In kind,2024-10-21,2024-10-08,,2024-10-21,Apr07_25,Annie Grace - £350.00,,,,350.00
11041,2024-09-23,,"Gifts, benefits and hospitality from UK sources",Babcock International,"33 Wigmore Street, London W1U 1QX",Company,02342138,Companies House,Babcock International,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11041,Luke Pollard,4682,,"Working lunch for briefing on Devonport dockyard for myself and a member of staff, total cost for both",In kind,2024-10-21,2024-09-23,,2024-10-20,Apr07_25,Babcock International - £40.90,,,,40.90
11037,2024-06-15,,"Gifts, benefits and hospitality from UK sources",Waheed Alli,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11037,Angela Rayner,4356,,Work clothes for use while undertaking my duties,In kind,2024-10-18,2024-06-15,,2024-07-29,Apr07_25,"Waheed Alli - £3,550.00",,2024-10-18,,3550.00
11025,2024-10-05,,"Gifts, benefits and hospitality from UK sources",Bolton Wanderers in the Community,"Toughsheet Community Stadium, Burnden Way, Lostock, Bolton BL6 6JW",Other,,,,,Registered charity,,False,https://interests-api.parliament.uk/api/v1/Interests/11025,Phil Brickell,5128,,Hospitality and two tickets to watch Bolton v Shrewsbury,In kind,2024-10-18,2024-10-05,,2024-10-18,Apr07_25,Bolton Wanderers in the Community - £394.00,,,,394.00
11014,2024-09-22,,"Gifts, benefits and hospitality from UK sources",HM Government of Gibraltar,"Gibraltar House, 150 The Strand, London WC2R 1JA",Other,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11014,Amanda Martin,5294,,Three nights' accommodation during Labour Party Conference. Shared with another MP,In kind,2024-10-16,2024-09-22,2024-09-25,2024-10-16,Apr07_25,"HM Government of Gibraltar - £1,500.00",,,,1500.00
11013,2024-09-25,,"Gifts, benefits and hospitality from UK sources",Liverpool Football Club,"Anfield Road, Liverpool L4 0TH",Company,35668,Companies House,Liverpool Football Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11013,Anneliese Midgley,5038,,Match ticket and hospitality at Anfield Stadium for the League Cup match Liverpool vs West Ham United. Estimated at £450,In kind,2024-10-16,2024-09-25,,2024-10-15,Apr07_25,Liverpool Football Club - £450.00,,,,450.00
